LYR 6300 21/12/14 12.5.8       61.0000
LYR 6300 22/12/14 10.43.9       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   4146.873     3212.861     4927.256     3903.207     3684.026     3382.936     2972.527     2411.921     2592.577     3048.517     4015.848     4474.280     4562.156     3027.535     1940.463     1836.995     1978.029     1969.178     1979.011     2318.295     3006.903     2819.849     2807.762     2589.012     2339.699     1783.094     1969.245     2235.680     2945.003     3904.813     3563.409     1780.477     1411.903     1403.407     1385.705     1335.497     1345.918     1431.758     2022.399     2106.098     1898.397     1594.369     1616.566     1151.471     1131.689     1492.216     2439.732     3459.040     2392.648     1392.574     1240.430     1324.310     1353.097     1233.250     1096.544     1177.905     1645.370     1841.533     1647.240     1433.885     1330.011
     13.457       15.485       14.626       11.227       13.724       14.656       11.818       16.417       14.995       16.819       13.906       19.137       16.872       16.229       17.490       13.004       13.377       14.360       14.474       14.858       15.395       14.703       18.605       16.094       18.500       17.831       14.471       18.564       19.803       19.213       15.466       17.091       15.423       13.612       17.474       16.161       16.585       17.965       14.726       17.789       14.906       14.650       13.373       13.866       13.025       15.174       16.161       21.430       16.444       16.190       17.274       16.542       15.142       16.567       15.864       15.506       14.445       15.490       18.174       12.837       15.362
     -2.860       -1.517       -0.201       -1.259       -3.274       -4.301       -3.358       -1.879       -0.463        0.061       -0.210        0.124        0.538        0.082       -0.911       -1.605       -2.596       -3.656       -4.880       -5.733       -6.296       -6.161       -4.757       -3.859       -2.785       -2.615       -0.933        0.629        0.967        0.150        0.202       -0.457       -1.110       -1.337       -3.178       -3.132       -4.627       -5.159       -6.222       -5.758       -3.911       -3.797       -3.796       -4.026       -1.369        0.175        0.390       -1.192       -0.759       -1.472       -2.167       -2.717       -2.419       -2.766       -3.522       -4.702       -5.880       -6.305       -4.648       -4.155       -4.432
      0.059        0.088        0.055        0.052        0.067        0.078        0.073        0.124        0.105        0.100        0.063        0.078        0.067        0.098        0.164        0.129        0.122        0.131        0.132        0.117        0.093        0.095        0.121        0.115        0.145        0.184        0.136        0.152        0.123        0.090        0.079        0.173        0.198        0.178        0.232        0.220        0.217        0.224        0.134        0.155        0.144        0.169        0.152        0.216        0.206        0.186        0.123        0.113        0.127        0.210        0.250        0.225        0.201        0.251        0.262        0.240        0.160        0.153        0.200        0.165        0.211
   1102.873     1088.892     1110.621     1062.370     1062.688     1063.628     1085.733     1090.151     1079.841     1063.368     1065.566     1084.110     1083.968     1090.429     1075.910     1077.185     1046.705     1049.508     1051.035     1078.660     1080.567     1080.406     1084.396     1126.162     1107.009     1104.039     1123.416     1093.382     1095.421     1093.586     1078.052     1059.281     1064.114     1107.821     1109.085     1080.582      997.857     1026.513     1118.564     1112.209     1105.541     1102.892     1100.894     1038.314     1037.024     1101.658     1137.806     1085.492     1134.009     1057.689     1047.380     1051.541     1040.387     1163.583     1061.145     1082.312     1076.361     1078.214     1072.517     1122.799     1086.935
     11.967       17.954       11.302       10.366       13.499       15.592       14.741       25.385       21.434       20.007       12.648       15.931       13.697       20.168       33.315       26.271       24.078       25.928       26.088       23.662       19.052       19.460       24.404       24.121       30.039       38.420       28.938       32.315       25.913       18.777       16.168       35.086       40.242       37.727       49.148       45.784       41.330       43.835       28.861       32.743       30.094       35.033       31.421       43.512       41.355       40.415       27.163       24.063       27.926       43.015       51.158       46.389       40.058       56.319       53.753       50.245       33.541       31.858       41.164       35.869       44.389
  64925.785    29784.047    78236.664    84254.922    50351.004    37051.637    43846.355    14998.689    20838.768    22940.740    58427.680    38110.094    50773.379    24264.215     8593.188    13963.770    15363.345    13165.462    13089.618    16948.189    26649.127    25700.273    15770.163    17829.115    11030.233     6943.160    12820.760    10236.800    15518.158    28830.643    37100.621     7632.187     5923.119     7419.029     4391.074     4811.716     4704.722     4525.588    13159.185     9700.284    11232.710     8220.248    10125.188     4948.382     5392.815     6854.230    15891.306    18502.148    14761.359     5262.900     3705.380     4609.276     5674.621     3843.604     3399.628     4083.486     9206.354     9989.000     5770.575     8712.524     5288.218
LYR 6300 22/12/14 10.50.28       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   4639.880     4144.965     5273.887     4752.549     4005.597     3210.473     3626.377     3041.378     3081.810     3305.904     4348.035     4385.146     5707.412     3711.264     2416.116     2023.930     1918.939     2042.712     2485.567     2873.654     2523.138     2896.508     2620.424     2466.226     2661.456     2001.160     2191.160     2559.257     3108.551     4264.650     4560.981     2143.622     1604.286     1448.242     1525.316     1459.057     1548.922     1742.764     1846.068     2364.438     1760.026     1766.566     1886.431     1418.387     1260.917     1704.810     2471.873     3988.973     3184.910     1555.897     1371.534     1348.404     1375.011     1269.382     1156.516     1328.801     1616.020     2141.607     1551.163     1624.861     1580.032
     15.190       14.276       14.835       11.045       15.871       12.280       15.022       20.513       13.942       15.805       14.775       17.082       19.035       18.287       15.532       17.087       14.147       16.386       14.996       17.854       16.012       16.150       15.272       13.114       17.791       18.750       17.024       18.771       19.979       17.610       18.040       18.753       16.703       13.753       15.886       15.552       15.416       15.592       14.460       17.155       18.888       15.715       14.521       18.131       18.764       16.149       17.323       16.977       13.987       16.872       17.589       17.932       19.273       21.375       17.348       16.139       14.302       16.194       17.189       16.832       22.194
     -2.855       -1.243        0.067       -0.766       -2.989       -4.596       -3.469       -1.769       -0.804       -0.030        0.379        0.615        0.971        0.511       -0.496       -1.307       -2.870       -3.670       -4.742       -5.816       -6.023       -5.708       -4.803       -3.367       -2.445       -2.728       -1.214        0.706        0.911        0.730        1.197        0.143       -0.375       -1.415       -2.597       -3.297       -4.699       -5.507       -6.176       -6.043       -4.122       -3.377       -3.110       -3.227       -1.535        0.826        0.384       -0.211        0.533       -0.664       -1.783       -2.629       -2.633       -2.919       -3.982       -4.926       -5.752       -6.103       -4.779       -4.597       -3.780
      0.060        0.063        0.051        0.042        0.071        0.069        0.075        0.123        0.082        0.087        0.062        0.071        0.061        0.090        0.117        0.150        0.131        0.143        0.109        0.112        0.116        0.100        0.105        0.096        0.120        0.168        0.142        0.133        0.116        0.076        0.072        0.158        0.188        0.175        0.192        0.196        0.179        0.161        0.144        0.131        0.193        0.163        0.144        0.228        0.267        0.176        0.127        0.078        0.078        0.195        0.227        0.237        0.256        0.309        0.271        0.219        0.157        0.135        0.202        0.188        0.251
   1098.310     1074.327     1075.077     1057.757     1050.538     1052.808     1054.417     1084.461     1074.948     1079.659     1076.112     1070.474     1077.870     1076.619     1075.640     1016.998     1021.342     1018.832     1061.747     1060.572     1085.837     1029.097     1048.124     1053.198     1029.594     1031.419     1083.960     1079.107     1063.231     1093.713     1092.027     1055.413     1054.857     1111.658     1110.442     1107.722     1049.422     1047.162     1108.866     1054.990     1046.269     1096.923     1157.722     1030.925     1039.807     1146.744     1077.582     1093.974     1029.599     1042.745     1014.863     1032.008     1085.978     1098.751     1057.990     1053.671     1016.759     1021.363     1085.035     1068.927     1032.893
     12.004       12.594       10.243        8.326       14.132       13.575       14.753       24.972       16.661       17.705       12.582       14.258       12.257       18.215       23.754       28.921       25.377       27.381       21.821       22.410       23.775       19.446       20.485       18.820       22.994       32.772       29.128       28.017       23.763       15.761       14.999       31.814       37.893       37.118       40.660       41.752       35.792       32.127       30.672       26.153       38.110       33.665       31.319       45.724       53.673       39.840       26.638       16.714       15.593       39.327       45.041       48.091       53.283       65.171       55.499       44.642       31.199       26.531       42.022       38.730       50.227
  63801.867    58593.867    87597.023   129198.273    44647.762    47656.539    40669.879    15262.757    34039.004    30513.521    60470.469    46014.473    62480.500    28724.494    16899.006     9935.103    13037.019    10965.549    19203.707    18111.258    17343.600    22750.027    20528.164    24654.588    15678.564     8058.842    11592.816    13166.938    17082.764    41021.031    44545.234     9205.550     6523.120     7739.233     6422.228     6148.535     7115.024     8819.895    11406.987    13326.845     6092.838     8785.413    11606.988     4407.286     3242.400     7811.441    14354.614    39152.426    37069.891     6090.831     4413.766     4103.656     3584.414     2480.879     3145.823     4830.490     9254.661    12564.932     5717.110     6590.918     3631.812
LYR 6300 22/12/14 10.57.47       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   4856.677     3420.115     5284.727     5428.399     5138.024     4545.074     3332.937     2617.061     2769.415     3161.283     3718.322     4911.474     5846.562     4383.861     2922.599     2276.464     2245.440     2415.486     3281.745     4758.660     4483.196     3389.920     2510.562     2315.609     2359.519     1840.122     2055.193     2720.700     3177.615     4244.853     4650.259     2549.540     1711.797     1518.678     1541.055     1543.482     1618.341     2317.058     3322.917     2602.423     1958.497     1910.270     1720.130     1308.003     1235.108     1914.642     2577.610     3764.121     3406.321     1686.469     1448.430     1389.057     1453.498     1299.420     1246.216     1413.470     2835.074     2341.130     1953.487     1698.719     1441.693
     13.657       12.545       14.948       16.313       13.561       11.287       13.958       15.168       16.781       16.131       17.313       17.097       17.145       17.647       13.358       18.326       13.810       15.983       11.064       16.031       16.634       17.020       14.822       17.268       16.784       16.782       17.781       16.757       17.319       17.435       15.142       16.474       13.910       16.581       12.800       14.473       13.881       17.634       13.941       16.638       16.524       15.176       19.068       19.833       19.473       17.770       16.847       16.273       17.767       18.467       14.461       18.682       17.105       17.090       22.455       18.042       14.343       14.597       16.465       15.914       14.385
     -2.234       -1.086       -0.216       -0.952       -3.146       -4.681       -3.240       -1.905       -0.850       -0.278        0.490        0.329        1.080        0.718       -0.965       -1.717       -2.754       -3.540       -4.784       -6.134       -6.147       -5.788       -4.382       -3.516       -2.707       -2.415       -1.331        0.604        0.858        0.761        1.323        0.294       -0.952       -1.324       -2.739       -3.374       -4.320       -5.786       -6.553       -5.853       -4.130       -3.274       -2.508       -4.064       -2.605       -0.023       -0.030       -0.120        0.278       -1.596       -2.092       -2.693       -3.072       -3.187       -4.390       -5.068       -6.019       -6.776       -4.688       -4.477       -3.976
      0.051        0.066        0.051        0.054        0.048        0.045        0.076        0.105        0.110        0.093        0.085        0.064        0.053        0.074        0.083        0.147        0.111        0.120        0.060        0.061        0.066        0.090        0.108        0.136        0.130        0.164        0.155        0.112        0.100        0.075        0.059        0.118        0.146        0.199        0.149        0.168        0.155        0.135        0.074        0.117        0.154        0.147        0.204        0.276        0.281        0.166        0.122        0.079        0.095        0.201        0.181        0.244        0.223        0.240        0.328        0.221        0.090        0.111        0.152        0.168        0.173
   1070.286     1055.067     1046.015     1058.517     1054.290     1055.990     1069.595     1071.747     1072.008     1091.448     1082.142     1085.587     1079.843     1089.370     1086.045     1086.930     1058.447     1057.532     1036.734     1052.711     1035.255     1027.289     1090.907     1094.007     1083.600     1051.793     1029.165     1088.671     1090.856     1091.808     1083.922     1093.672     1040.789     1078.679     1046.441     1043.024     1065.831     1016.153     1013.667     1090.032     1086.899     1123.786     1112.590     1079.524     1028.669     1040.178     1156.620     1088.814     1088.113     1110.249     1072.545     1066.784     1212.189     1088.716     1079.762      963.033     1031.114     1032.199     1054.638     1035.040      964.200
      9.954       13.084        9.920       10.777        9.460        8.850       15.211       21.113       22.232       19.184       17.374       12.991       10.804       15.125       17.117       30.254       22.237       23.774       11.802       12.028       13.009       17.467       21.922       27.809       26.243       32.771       30.203       23.823       20.882       15.639       12.221       24.687       29.025       40.917       29.851       33.766       31.518       26.216       14.494       24.105       31.585       31.083       42.717       57.917       56.011       34.012       27.421       16.864       20.006       43.378       37.941       50.980       52.138       50.251       68.608       41.364       18.191       22.204       30.715       33.474       32.386
  86840.117    51830.121    87201.680    77366.977   100512.555   113048.469    39662.363    20718.852    19003.191    26703.285    32140.904    57477.176    80688.430    42961.723    33337.359    10759.873    18511.752    15953.927    61832.180    61708.320    51221.770    28045.629    19853.324    12449.106    13689.267     8445.114     9445.542    18673.037    23630.721    41447.160    65842.344    16771.934    10744.156     5898.158    10238.579     8091.963     9564.175    12298.156    40740.316    17055.348     9771.459    10969.419     5614.580     3080.719     2879.180     8409.240    16260.014    37946.555    25877.439     5854.747     7141.150     3955.210     4960.185     4058.565     2180.694     4483.157    28188.756    18426.783     9978.390     8134.521     7344.736
LYR 6300 22/12/14 11.5.6       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   5077.446     4358.879     6040.255     6913.182     7000.786     4776.552     4245.259     2789.853     3635.370     3790.472     4201.794     6520.429     6012.877     4710.948     3663.231     3218.706     3332.641     4139.886     5926.919     6297.272     4173.752     4059.589     3519.621     2897.797     2624.114     1924.528     2511.999     3326.134     4121.891     5250.322     4325.302     2572.718     2000.933     1797.506     1704.463     1665.532     2328.371     4484.108     3400.165     2818.912     2650.093     1818.509     1688.649     1281.207     1542.112     2527.292     3824.855     4448.762     3249.348     1788.314     1593.697     1523.392     1472.314     1411.221     1335.707     2436.028     3498.297     2602.978     2429.021     1547.147     1339.196
     14.161       12.840       12.470       12.414       16.365       14.998       14.018       14.681       16.009       16.021       13.298       15.833       17.058       18.833       14.527       18.157       16.109       16.702       17.849       18.004       15.708       15.900       15.532       18.525       15.266       18.293       16.466       15.462       18.449       17.551       18.482       15.214       14.475       12.595       16.856       17.260       16.847       20.834       22.673       17.896       16.292       15.920       13.570       17.905       16.909       17.477       19.033       23.222       17.255       14.951       18.839       17.764       18.605       17.779       15.314       16.385       17.056       16.021       17.599       15.219       16.539
     -2.436       -1.258       -0.153       -1.023       -3.388       -4.824       -3.249       -1.847       -0.845        0.284        0.443        0.925        1.812        1.150        0.008       -1.467       -2.800       -3.949       -5.099       -6.535       -6.628       -6.203       -5.347       -3.662       -2.805       -2.215       -1.373        0.580        1.433        1.614        2.101        0.841       -0.447       -1.973       -2.963       -3.609       -4.458       -6.808       -7.080       -6.037       -4.608       -3.490       -2.864       -3.567       -1.940        0.066        0.599        0.942        0.735       -0.670       -1.909       -2.699       -3.290       -3.474       -4.408       -6.074       -7.076       -7.037       -4.871       -4.790       -3.659
      0.051        0.053        0.037        0.032        0.042        0.057        0.060        0.096        0.079        0.076        0.058        0.044        0.052        0.073        0.072        0.102        0.086        0.072        0.054        0.052        0.068        0.070        0.080        0.116        0.104        0.170        0.117        0.083        0.082        0.061        0.078        0.108        0.131        0.129        0.182        0.187        0.128        0.082        0.119        0.114        0.110        0.160        0.147        0.254        0.194        0.125        0.091        0.095        0.097        0.152        0.215        0.212        0.233        0.232        0.209        0.121        0.086        0.110        0.130        0.177        0.232
   1083.863     1066.608     1068.277     1045.540     1025.554     1067.446     1063.552     1079.143     1041.322     1060.529     1094.855     1092.775     1089.662     1078.250     1062.121     1062.409     1013.060     1018.772     1017.155     1054.673     1043.858     1044.374     1071.131     1069.889     1026.689     1037.255     1028.830     1042.680     1096.298     1091.013     1091.568     1088.769     1058.089     1117.866     1105.846     1053.448     1009.213      997.672     1021.922     1033.079     1030.156     1088.485     1087.625     1074.895     1004.688     1063.419     1108.121     1074.999     1082.688     1080.197     1082.180     1081.985     1115.286     1112.833     1083.819     1041.869     1015.727     1037.649     1036.306     1049.781     1180.840
     10.044       10.666        7.453        6.331        8.066       11.356       11.900       19.352       15.522       15.271       12.002        9.144       10.582       14.809       14.397       20.537       16.454       13.770       10.270       10.233       13.348       13.942       15.980       23.120       19.934       33.505       22.874       16.913       17.268       12.716       16.195       22.452       26.441       27.601       38.387       37.839       24.650       15.604       23.299       22.232       21.368       32.780       30.018       53.055       37.687       26.147       19.667       19.997       20.226       31.864       45.500       45.099       49.862       49.634       43.884       24.334       17.163       22.082       25.763       35.854       53.343
  88060.477    80275.219   162895.828   216989.562   129022.836    70556.031    63903.773    25159.221    36233.148    39180.391    69518.977   117788.695    86038.359    43609.520    44558.492    22062.422    30334.039    43411.664    77906.477    85657.734    49644.645    45968.746    35654.219    16973.393    20699.184     7825.906    16450.652    33219.930    34980.859    62487.105    38196.355    19997.691    13485.157    14198.404     7109.993     6588.675    13617.730    33158.070    16084.646    17535.725    18647.600     9077.111    10759.535     3629.240     6006.560    15014.298    28363.467    26145.840    25008.953    10114.909     5087.083     5235.153     4384.865     4401.677     5357.416    15780.689    30480.178    18902.393    13524.703     7399.252     4541.161
LYR 6300 22/12/14 11.12.24       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   4246.722     3945.335     4519.345     5883.309     5835.912     4234.545     3822.573     2102.687     2490.348     3451.690     3976.917     4861.562     5473.211     5297.447     4783.406     4514.156     4653.493     5029.398     5539.620     5086.833     4145.591     3422.901     3885.632     2972.353     2131.538     1408.805     1755.445     2615.858     3672.367     4716.939     4208.257     3207.236     2558.570     2148.567     2329.786     2674.383     3335.946     4273.085     3094.810     2705.963     3041.880     1750.919     1471.085     1019.137     1070.646     1821.106     3033.575     4164.283     3075.184     2055.685     1748.787     1634.073     1613.005     1533.091     1656.727     3123.540     3042.789     2449.985     2718.743     1608.917     1262.159
     14.208       12.966       15.255       11.325       16.295       12.040       11.589       15.339       17.563       18.787       15.662       13.859       14.626       19.893       15.251       15.868       18.141       13.916       13.978       19.749       18.189       16.668       14.768       19.585       13.889       16.814       15.857       15.133       14.355       15.675       17.806       15.890       15.414       18.160       17.809       17.339       20.264       17.904       18.472       18.692       17.490       11.509       14.712       16.641       17.868       15.776       16.053       21.121       19.430       16.561       15.813       14.898       14.415       16.738       17.428       18.799       21.340       18.505       16.829       15.191       18.851
     -2.787       -1.320        0.248       -0.709       -3.656       -4.797       -3.384       -1.524       -0.995        0.231        1.005        1.540        2.387        1.391        0.129       -1.270       -2.976       -4.596       -5.874       -6.542       -6.462       -6.073       -4.796       -3.662       -2.435       -2.131       -1.071        0.048        1.258        2.660        2.555        1.096       -0.411       -1.588       -3.040       -3.927       -5.125       -6.725       -6.794       -5.946       -4.672       -3.208       -2.947       -2.718       -1.950       -0.440        0.302        1.692        1.358       -0.184       -1.367       -2.176       -2.647       -3.219       -4.092       -6.530       -6.900       -7.013       -5.067       -4.905       -3.534
      0.060        0.059        0.062        0.035        0.050        0.052        0.055        0.132        0.127        0.098        0.072        0.052        0.049        0.068        0.058        0.064        0.070        0.049        0.046        0.070        0.079        0.088        0.070        0.119        0.119        0.218        0.167        0.103        0.072        0.061        0.077        0.089        0.109        0.153        0.137        0.114        0.108        0.075        0.106        0.123        0.102        0.120        0.184        0.301        0.305        0.159        0.097        0.093        0.116        0.148        0.170        0.164        0.164        0.200        0.188        0.108        0.126        0.139        0.112        0.170        0.275
   1051.117     1060.403     1106.056     1049.137     1019.264     1074.424     1052.379     1065.185     1049.044     1060.758     1082.030     1091.274     1086.123     1050.042     1062.850     1060.754     1026.533     1012.423     1068.362     1055.039     1056.031     1070.180     1104.361     1054.569     1081.888     1084.640     1123.038     1033.695     1098.740     1095.786     1082.596     1048.308     1054.742     1056.723     1032.169     1002.017     1018.353     1040.351     1024.337     1025.636     1022.036     1093.566     1114.443     1117.456     1092.180     1098.216     1099.464     1106.740     1105.143     1111.933     1181.494     1056.267     1098.328     1095.001     1027.932     1031.539     1038.895     1111.445     1052.943     1056.277     1116.320
     11.554       11.804       12.779        6.819        9.553       10.375       10.769       26.348       25.114       19.671       14.693       10.715        9.924       13.410       11.586       12.769       13.513        9.363        9.205       13.903       15.814       17.935       14.351       23.362       23.987       44.744       35.555       20.792       15.127       12.717       15.855       17.849       21.923       30.779       26.951       22.075       20.955       14.911       20.923       23.951       19.768       24.771       38.626       65.518       64.492       34.280       20.688       20.247       24.767       31.982       39.434       34.076       34.515       42.052       37.375       21.470       25.487       29.860       22.507       34.716       59.605
  61530.402    64628.379    60539.398   188674.609    90589.750    85924.641    75876.055    13118.060    14074.355    23635.033    45056.797    85571.242    97068.000    49750.879    68973.859    56800.949    46489.922    92338.008   109639.305    46391.223    36471.562    29575.389    47775.852    16006.211    16344.202     4905.687     8503.959    21452.943    45842.699    63199.855    38980.953    28746.045    19498.391     9895.503    12155.128    17142.953    19289.398    40316.746    20049.828    14832.737    21338.049    16104.516     6917.043     2633.170     2522.997     9447.897    25120.236    27474.289    17543.533    10825.265     8492.997     8630.735     8784.682     5875.069     6490.188    19813.371    14637.604    12289.006    18459.611     7963.261     3148.012
LYR 6300 22/12/14 11.28.13       61.0000
      0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000
     -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000       -1.000
   3696.437     3251.445     3901.219     5967.365     6327.361     3917.693     3008.252     2228.805     2415.041     2924.079     3357.082     3640.168     6224.305     5845.943     5397.813     4761.154     4620.435     4677.272     4944.351     6392.478     3506.976     2331.639     2901.658     3002.060     2269.856     1576.798     1807.429     2223.644     3390.702     4121.308     5174.625     4614.544     3072.705     2393.770     2439.802     2629.735     3401.522     4038.289     3683.647     2053.207     2634.312     1702.674     1568.924     1044.833     1159.643     1521.605     3112.531     4398.896     4464.895     2688.439     1865.522     1673.462     1643.443     1571.380     1763.059     2754.958     3751.609     2164.468     2327.407     1585.468     1254.855
     12.881       15.762       13.061       15.136       15.212       14.738       17.156       15.923       18.117       15.172       17.308       15.612       15.313       18.736       21.859       14.400       21.651       14.432       16.008       20.135       16.647       16.341       15.258       17.759       16.608       19.240       17.580       17.764       17.441       18.783       17.289       15.583       17.871       17.503       18.510       17.081       15.292       17.935       16.040       16.688       16.991       18.921       15.170       15.133       16.121       14.584       18.697       19.875       21.159       18.041       20.706       18.626       18.169       17.561       17.932       18.064       20.678       17.589       19.801       16.150       15.825
